850326	1644	5	52	1.4	0.9	0.91	0.59	5.24E-02	-30	10	C1E	
850326	1644	8.5	63.5	1.1	0.5	0.72	0.33	8.99E-03	-7	1	N1D	
850326	1644	16.5	63.5	3.5	1.3	2.28	0.85	1.58E-01	-15	2.5	R-P1C	
850326	1644	20	64	1.1	0.6	0.72	0.39	1.55E-02	-30	10	C1E	
850326	1644	25	55	0.7	0.5	0.46	0.33	8.99E-03	-30	5	CP2A	
850326	1644	26	66	3.3	1.2	2.15	0.78	1.24E-01	-15	1.5	R3B	
850326	1644	38	65.5	0.9	0.6	0.59	0.39	1.55E-02	-30	5	CP2A	
850326	1644	48	58	3.1	1.1	2.02	0.72	9.57E-02	-15	5	I3A	
850326	1644	54	62	1.4	0.8	0.91	0.52	3.68E-02	-30	10	C1E	
850326	1644	53	60	2.7	1.3	1.76	0.85	1.58E-01	-15	5	I3B	
850326	1644	57	56	2.5	1.1	1.63	0.72	9.57E-02	-15	2.5	R-P1C	
850326	1644	62	60	1.7	1	1.11	0.65	7.19E-02	999	999	I4	
850326	1644	69	53.5	1	0.8	0.65	0.52	3.68E-02	-30	5	CP2A	
850326	1644	73.5	58.5	0.9	0.7	0.59	0.46	2.47E-02	-30	5	C2A	
850326	1644	73.5	65	0.75	0.6	0.49	0.39	1.55E-02	-15	5	R4A	
850326	1644	81.5	53	2	0.9	1.3	0.59	5.24E-02	-15	2.5	R-P1C	
850326	1644	88.5	53.5	1.2	0.6	0.78	0.39	1.55E-02	-30	10	C1E	
850326	1713	8	21.5	1.5	0.8	0.98	0.52	3.68E-02	-15	1.5	R3B	
850326	1713	15	22.5	1.2	0.75	0.78	0.49	3.03E-02	-15	1.5	R3B	
850326	1713	16	20	0.9	0.4	0.59	0.26	4.60E-03	999	999	I4	
850326	1713	14	15	0.5	0.6	0.33	0.39	1.55E-02	999	999	I1	
850326	1713	15	13	1.3	0.7	0.85	0.46	2.47E-02	999	999	CIE	
850326	1713	21	11	1.85	0.9	1.2	0.59	5.24E-02	-15	1.5	R3B	
850326	1713	25	21	1.9	0.85	1.24	0.55	4.42E-02	999	999	I4	
850326	1713	26.5	23	1.3	0.75	0.85	0.49	3.03E-02	999	999	I4	
850326	1713	30.5	16	1	0.6	0.65	0.39	1.55E-02	999	999	I4	
850326	1713	35	17	1.5	0.85	0.98	0.55	4.42E-02	-15	1.5	I3B	
850326	1713	37	10.5	1.4	0.9	0.91	0.59	5.24E-02	999	999	I4	
850326	1713	41	20.5	1.65	0.8	1.07	0.52	3.68E-02	-15	1.5	I3B	
850326	1713	40	17.5	1.25	0.6	0.81	0.39	1.55E-02	999	999	I4	
850326	1713	42	16	1.3	0.7	0.85	0.46	2.47E-02	-15	1.5	I3B	
850326	1713	42	14	2.4	1.2	1.56	0.78	1.24E-01	-15	1.5	R3C	
850326	1713	43	13.5	1	0.75	0.65	0.49	3.03E-02	-15	2.5	P1C	
850326	1713	44	16	1	0.75	0.65	0.49	3.03E-02	-30	10	C1E	
850326	1713	55	14	1.1	0.7	0.72	0.46	2.47E-02	-25	5	C2B	
850326	1713	54.5	8	1.6	1	1.04	0.65	7.19E-02	-15	2.5	R-P1C	
850326	1713	62	9	0.95	0.7	0.62	0.46	2.47E-02	-15	3.5	P1A	
850326	1713	69	13	1.2	0.75	0.78	0.49	3.03E-02	15	2.5	R-P1C	
850326	1713	70	13	1.6	0.8	1.04	0.52	3.68E-02	-15	2.5	R-P1C	
850326	1713	72.5	2.5	0.85	0.7	0.55	0.46	2.47E-02	-25	5	C2B	
850326	1713	74	3.5	0.8	0.5	0.52	0.33	8.99E-03	-27.5	2.5	C1C	
850326	1713	76	5	1.8	1	1.17	0.65	7.19E-02	999	999	I4	
850326	1713	77	12	1.8	0.85	1.17	0.55	4.42E-02	-15	1.5	R3B	
850326	1713	80	6	2.8	0.95	1.82	0.62	6.16E-02	-15	3.5	P1A	
850326	1713	79	3	1.7	1	1.11	0.65	7.19E-02	999	999	I4	
850326	1713	87	9	3.2	1.2	2.08	0.78	1.24E-01	-15	1.5	I3B	
850326	1713	88	2.5	0.6	0.4	0.39	0.26	4.60E-03	-30	10	C1E	
850326	1713	88.5	5.5	1.4	0.8	0.91	0.52	3.68E-02	999	999	I4	
850326	1713	93	6	4.5	1.24	2.93	0.81	1.37E-01	-30	5	C2A	
850326	1713	8	33	0.6	0.6	0.39	0.39	1.55E-02	-15	5	R4A	
850326	1713	9	36	1.1	0.8	0.72	0.52	3.68E-02	-15	5	R4A	
850326	1713	11	37	2	1.15	1.3	0.75	1.09E-01	999	999	I4	
850326	1713	14	29	1.8	0.8	1.17	0.52	3.68E-02	999	999	I4	
850326	1713	15.5	27	2.05	0.95	1.33	0.62	6.16E-02	-15	1.5	I3B	
850326	1713	16	26	2	0.95	1.3	0.62	6.16E-02	-15	1.5	I3B	
850326	1713	22	34.5	2.6	0.72	1.69	0.47	2.68E-02	-25	5	C2B	
850326	1713	25	28	1.05	0.45	0.68	0.29	6.55E-03	-15	3.5	P2F	
850326	1713	34	33	1.55	0.7	1.01	0.46	2.47E-02	-15	1.5	R3C	
850326	1713	40	29.5	0.7	0.3	0.46	0.2	1.94E-03	999	999	G6	
850326	1713	43	28	1.45	0.5	0.94	0.33	8.99E-03	999	999	I4	
850326	1713	46	20	1.5	0.9	0.98	0.59	5.24E-02	999	999	I4	
850326	1713	48	21	1.4	0.75	0.91	0.49	3.03E-02	-30	5	C2A	
850326	1713	48.5	18	2.4	1	1.56	0.65	7.19E-02	-30	10	C1E	
850326	1713	50.5	17.5	1.8	0.7	1.17	0.46	2.47E-02	999	999	I4	
850326	1713	52.5	23	1.3	0.5	0.85	0.33	8.99E-03	999	999	I1	
850326	1713	53	20	3.2	0.62	2.08	0.4	1.71E-02	-15	5	P7A	
850326	1713	54	17	1.9	0.9	1.24	0.59	5.24E-02	-22.5	2.5	S1	
850326	1713	55	21	2.9	0.62	1.89	0.4	1.71E-02	-15	5	P7A	
850326	1713	58	20	1.15	0.7	0.75	0.46	2.47E-02	-15	1.5	I3B	
850326	1713	59	21.5	1.9	1	1.24	0.65	7.19E-02	999	999	I4	
850326	1713	64	23	2	0.91	1.3	0.59	5.42E-02	-25	5	C2B	
850326	1713	64.5	20	1.3	0.4	0.85	0.26	4.60E-03	999	999	P5	
850326	1713	87	12	1.6	0.6	1.04	0.39	1.55E-02	999	999	I4	
850326	1713	89.5	17	1.9	0.9	1.24	0.59	5.24E-02	-15	1.5	R3B	
850326	1713	5.5	43.5	2.4	1	1.56	0.65	7.19E-02	-15	1.5	I3B	
850326	1713	14.5	46.5	1.1	0.7	0.72	0.46	2.47E-02	-15	5	R4B	
850326	1713	16.5	45.5	2.7	0.9	1.76	0.59	5.24E-02	999	999	I3B	
850326	1713	15	37	1.9	0.8	1.24	0.52	3.68E-02	999	999	I4	
850326	1713	19	43	1	0.6	0.65	0.39	1.55E-02	999	999	I4	
850326	1713	22	45	1.8	0.9	1.17	0.59	5.24E-02	999	999	I4	
850326	1713	28	44	1.1	0.7	0.72	0.46	2.47E-02	-15	3.5	P1A	
850326	1713	30	45	0.8	0.5	0.52	0.33	8.99E-03	-30	10	C1E	
850326	1713	30	39	1.1	0.45	0.72	0.29	6.55E-03	-7	1	N1C	
850326	1713	32	41	0.7	0.5	0.46	0.33	8.99E-03	-27.5	2.5	C1C	
850326	1713	31	35	2.5	0.86	1.63	0.56	4.57E-02	-15	1.5	P2A	
850326	1713	34.5	40	1.8	0.79	1.17	0.51	3.54E-02	-15	1.5	P2A	
850326	1713	46	42	1.3	0.75	0.85	0.49	3.03E-02	-15	1.5	I3A	
850326	1713	53	38.5	2.3	1	1.5	0.65	7.19E-02	-15	2.5	P1C	
850326	1713	54	40	0.6	0.5	0.39	0.33	8.99E-03	-25	5	C2B	
850326	1713	54.5	37.5	0.7	0.45	0.46	0.29	6.55E-03	-15	5	CP3D	
850326	1713	58	39	1.1	0.7	0.72	0.46	2.47E-02	-30	10	C1E	
850326	1713	57	32	3.8	1.25	2.47	0.81	1.40E-01	-15	2.5	P1B	
850326	1713	61.5	36	2.2	0.85	1.43	0.55	4.42E-02	-15	1.5	I3A	
850326	1713	60	29	2.35	1.05	1.53	0.68	8.32E-02	-15	5	P7A	
850326	1713	62	32	1.25	0.55	0.81	0.36	1.20E-02	999	999	I4	
850326	1713	68	36	1.6	0.85	1.04	0.55	4.42E-02	999	999	I4	
850326	1713	77	34	1.4	0.9	0.91	0.59	5.24E-02	999	999	I4	
850326	1713	79	28	2	0.95	1.3	0.62	6.16E-02	-15	1.5	R3B	
850326	1713	85	25	3.4	0.9	2.21	0.59	5.24E-02	-15	1.5	I3B	
850326	1713	88.5	30	1.5	0.6	0.98	0.39	1.55E-02	-27.5	2.5	C1C	
850326	1713	4	43	1.1	0	0.72	0	0.00E+00	999	999	R4B	
850326	1713	7	64	2.5	0	1.63	0	0.00E+00	-15	1.5	I3B	
850326	1713	12	53	1.3	0.65	0.85	0.42	1.97E-02	999	999	I4	
850326	1713	12.5	52	1.2	0.65	0.78	0.42	1.97E-02	-15	1.5	P1E	
850326	1713	15	49.5	2	0.8	1.3	0.52	3.68E-02	-15	1.5	R3B	
850326	1713	15	52.5	0.95	0.5	0.62	0.33	8.99E-03	999	999	I4	
850326	1713	15.5	55.5	0.7	0.4	0.46	0.26	4.60E-03	999	999	I4	
850326	1713	17	56.5	1.1	0.5	0.72	0.33	8.99E-03	999	999	I4	
850326	1713	19	58	0.8	0.4	0.52	0.26	4.60E-03	-15	1.5	R3B	
850326	1713	20	48	0.9	0.45	0.59	0.29	6.55E-03	-15	3.5	P1A	
850326	1713	23	48	3.2	1	2.08	0.65	7.19E-02	-15	1.5	R3B	
850326	1713	25	51.5	1.1	0.6	0.72	0.39	1.55E-02	-15	1.5	R3B	
850326	1713	25.5	49	1.2	0.7	0.78	0.46	2.47E-02	999	999	I3B	
850326	1713	26	47	2.4	1.1	1.56	0.72	9.57E-02	999	999	13A	
850326	1713	29	56	1.25	0.8	0.81	0.52	3.68E-02	-27.5	2.5	C1C	
850326	1713	31	57	0.9	0.45	0.59	0.29	6.55E-03	999	999	G5	
850326	1713	30	46.5	0.5	0.35	0.33	0.23	3.08E-03	-27.5	2.5	C1C	
850326	1713	39.5	46	0.95	0.45	0.62	0.29	6.55E-03	-15	3.5	P1A	
850326	1713	40.5	46.5	0.9	0.6	0.59	0.39	1.55E-02	999	999	I1	
850326	1713	40.5	49	1.25	0.75	0.81	0.49	3.03E-02	-15	3.5	P1A	
850326	1713	93	51.5	2.25	1.1	1.46	0.72	9.57E-02	-15	1.15	P1F	
850326	1713	41	54	1	0.65	0.65	0.42	1.97E-02	-30	10	C1E	
850326	1713	42.5	56	0.8	0.65	0.52	0.42	1.97E-02	-30	10	C1E	
850326	1713	44.5	54.5	1	0.55	0.65	0.36	1.20E-02	999	999	P1A	
850326	1713	47.5	53	0.8	0.4	0.52	0.26	4.60E-03	-27.5	2.5	C1C	
850326	1713	52.5	54	2.2	1.1	1.43	0.72	9.57E-02	-25	5	C2B	
850326	1713	54.5	51.5	1.45	0.55	0.94	0.36	1.20E-02	999	999	I1	
850326	1713	56	44	2.3	0.9	1.5	0.59	5.24E-02	-15	5	CP3D	
850326	1713	63.5	48	0.8	0.45	0.52	0.29	6.55E-03	999	999	I4	
850326	1713	64	46	0.8	0.6	0.52	0.39	1.55E-02	-15	5	R4A	
850326	1713	68	50.5	2.8	1.1	1.82	0.72	9.57E-02	999	999	C1E	
850326	1713	67	43	0.8	0.7	0.52	0.46	2.47E-02	-15	1.5	P1A	
850326	1713	68.5	41	0.9	0.4	0.59	0.26	4.60E-03	-30	10	C1E	
850326	1713	71	48	0.7	0.55	0.46	0.36	1.20E-02	-27.5	2.5	C1C	
850326	1713	72	44	1.9	0.9	1.24	0.59	5.24E-02	-15	3.5	P1A	
850326	1713	82	37.5	1.1	0.5	0.72	0.33	8.99E-03	-15	1.5	I3A	
850326	1713	83.4	40	1.75	0.9	1.14	0.59	5.24E-02	-15	2.5	R-P1B	
850326	1713	87.5	39	1.3	0.9	0.85	0.59	5.24E-02	-27.5	2.5	C1C	
850326	1713	36	60	1.1	0.7	0.72	0.46	2.47E-02	-30	10	C1E	
850326	1713	45	58.5	1.7	0.7	1.11	0.46	2.47E-02	-25	5	C2B	
850326	1713	52	61	1	0.5	0.65	0.33	8.99E-03	-30	10	C1E	
850326	1713	56	61	1.65	0.7	1.07	0.46	2.47E-02	-7	1	N2C	
850326	1713	59	57	2.9	1	1.89	0.65	7.19E-02	-25	5	C2B	
850326	1713	61	58	2.75	1.05	1.79	0.68	8.32E-02	-25	5	C2B	
850326	1722	44.5	12.5	1.5	0.8	0.98	0.52	3.68E-02	999	999	I4	
850326	1722	51	12	1.5	0.7	0.98	0.46	2.47E-02	999	999	I4	
850326	1722	54.5	10	1.25	0.75	0.81	0.49	3.03E-02	999	999	I4	
850326	1722	61	11	1.2	0.6	0.78	0.39	1.55E-02	999	999	I4	
850326	1722	63.5	11	1.1	0.5	0.72	0.33	8.99E-03	999	999	I4	
850326	1722	65	13.5	2.4	1.07	1.56	0.7	8.81E-02	999	999	I4	
850326	1722	69	11	3.7	0.92	2.41	0.6	5.60E-02	-15	2.5	PIC	
850326	1722	66	5	2.1	1.1	1.37	0.72	9.57E-02	-15	1.5	I3B	
850326	1722	71	2.5	2.1	0.76	1.37	0.49	3.16E-02	-30	5	C2A	
850326	1722	72.5	12.5	1.75	0.7	1.14	0.46	2.47E-02	-15	2.5	P1C	
850326	1722	78	3	0.75	0.45	0.49	0.29	6.55E-03	999	999	I4	
850326	1722	80	14	3.1	0.76	2.02	0.49	3.16E-02	-15	1.5	R3B	
850326	1722	83	2.5	0.75	0.5	0.49	0.33	8.99E-03	999	999	I4	
850326	1722	92	14.5	2.8	0.9	1.82	0.59	5.24E-02	-30	10	C1E	
850326	1722	92	5.5	0.7	0.45	0.46	0.29	6.55E-03	999	999	I4	
850326	1722	16.5	25	0.8	0.5	0.52	0.33	8.99E-03	-15	5	R4A	
850326	1722	16	24.5	0.8	0.5	0.52	0.33	8.99E-03	999	999	I4	
850326	1722	21	28	1.65	0.5	1.07	0.33	8.99E-03	-5	1	N1A	
850326	1722	31.5	26.5	1.5	0.7	0.98	0.46	2.47E-02	-15	2.5	P1C-F	
850326	1722	33	28	1.1	0.6	0.72	0.39	1.55E-02	-27.5	2.5	C1C	
850326	1722	37.5	26	0.65	0.4	0.42	0.26	4.60E-03	-25	5	C2B	
850326	1722	42	17	1	0.5	0.65	0.33	8.99E-03	999	999	I4	
850326	1722	43	15.5	0.5	0.4	0.33	0.26	4.60E-03	-25	5	C2B	
850326	1722	49	27	2.2	1	1.43	0.65	7.19E-02	-15	3.5	P1A	
850326	1722	50.5	23.5	1.55	0.7	1.01	0.46	2.47E-02	-27.5	2.5	C1C	
850326	1722	51	17	1.7	0.8	1.11	0.52	3.68E-02	-15	3.5	P1A	
850326	1722	55	28	1	0.65	0.65	0.42	1.97E-02	-25	5	C2B	
850326	1722	55	22.5	3.5	1.2	2.28	0.78	1.24E-01	-15	5	P7A	
850326	1722	57.5	23	2.5	0.8	1.63	0.52	3.68E-02	-15	2.5	R-P1C	
850326	1722	69.5	16	0.65	0.45	0.42	0.29	6.55E-03	999	999	I4	
850326	1722	73.5	19.5	0.9	0.4	0.59	0.26	4.60E-03	-30	10	C1E	
850326	1722	82	17	2	0.8	1.3	0.52	3.68E-02	-15	1.5	I3B	
850326	1722	82.5	21	0.7	0.4	0.46	0.26	4.60E-03	999	999	I4	
850326	1722	86	19	0.7	0.5	0.46	0.33	8.99E-03	-30	10	C1E	
850326	1722	88.5	21.5	0.9	0.55	0.59	0.36	1.20E-02	-25	5	C2B	
850326	1722	98	23	1.4	0.5	0.91	0.33	8.99E-03	-15	3.5	P1A	
850326	1722	4.5	32	2.1	0.63	1.37	0.41	1.80E-02	999	999	I4	
850326	1722	5	37	1	0.7	0.65	0.46	2.47E-02	999	999	I4	
850326	1722	6.5	36.5	1.5	1	0.98	0.65	7.19E-02	-15	2.5	P1C	
850326	1722	6.5	31.5	0.8	0.5	0.52	0.33	8.99E-03	-30	5	C2A	
850326	1722	9	34.5	2.3	0.8	1.5	0.52	3.68E-02	-15	1.5	I3B	
850326	1722	9	32.5	0.9	0.45	0.59	0.29	6.55E-03	-15	5	P7A	
850326	1722	12	37	2.6	0.9	1.69	0.59	5.24E-02	-30	10	C1E	
850326	1722	14	36	1.2	0.8	0.78	0.52	3.68E-02	-15	1.5	I3B	
850326	1722	15	34	2.6	0.7	1.69	0.46	2.47E-02	-15	1.5	I3A	
850326	1722	15	31	1.1	0.6	0.72	0.39	1.55E-02	999	999	I4	
850326	1722	19	38	2.3	0.9	1.5	0.59	5.24E-02	-15	2.5	R-P1C	
850326	1722	22	39	3.5	1.07	2.28	0.7	8.81E-02	-15	2.5	P1C	
850326	1722	21	29.5	0.8	0.5	0.52	0.33	8.99E-03	999	999	I4	
850326	1722	22	33.5	0.8	0.5	0.52	0.33	8.99E-03	999	999	I4	
850326	1722	22	36	0.35	0.35	0.23	0.23	3.08E-03	999	999	I4	
850326	1722	25	39	1.25	0.7	0.81	0.46	2.47E-02	999	999	I4	
850326	1722	26	35	2.5	0.95	1.63	0.62	6.16E-02	-15	3.5	P1A	
850326	1722	29	38	0.9	0.45	0.59	0.29	6.55E-03	999	999	I4	
850326	1722	30	41	1.3	0.7	0.85	0.46	2.47E-02	-30	5	C2A	
850326	1722	41	30.5	1.5	0.65	0.98	0.42	1.97E-02	-15	2.5	I3B	
850326	1722	54.5	37	4.2	1.24	2.73	0.81	1.37E-01	-25	5	C2B	
850326	1722	55	35	3	1	1.95	0.65	7.19E-02	-15	5	P7A	
850326	1722	55	30	1.5	0.65	0.98	0.42	1.97E-02	999	999	C2A	
850326	1722	57	30	0.4	0.35	0.26	0.23	3.08E-03	-15	5	G3	
850326	1722	58	37	1.55	0.7	1.01	0.46	2.47E-02	-15	2.5	P1C	
850326	1722	59	38	0.8	0.55	0.52	0.36	1.20E-02	999	999	I4	
850326	1722	59	41	0.9	0.5	0.59	0.33	8.99E-03	-30	10	C1E	
850326	1722	63	32	1.55	0.7	1.01	0.46	2.47E-02	-15	5	P7A	
850326	1722	70	34.5	1	0.5	0.65	0.33	8.99E-03	-30	5	C2A	
850326	1722	73	38	1.3	0.6	0.85	0.39	1.55E-02	999	999	P2F	
850326	1722	78	40	1.4	0.8	0.91	0.52	3.68E-02	999	999	I4	
850326	1722	80	39	3.1	1.1	2.02	0.72	9.57E-02	-25	5	C2B	
850326	1722	89	31	5.7	1.4	3.71	0.91	1.97E-01	-15	2.5	P1C	
850326	1722	88.5	36	1.2	0.65	0.78	0.42	1.97E-02	-25	5	C2A	
850326	1722	91.5	38	1.5	0.9	0.98	0.59	5.24E-02	999	999	I4	
850326	1722	94	34	1.9	1	1.24	0.65	7.19E-02	999	999	I4	
850326	1722	94	31	1.6	0.8	1.04	0.52	3.68E-02	-15	2.5	P1C	
850326	1722	6.5	42.5	1.2	0.7	0.78	0.46	2.47E-02	-15	2.5	P1C	
850326	1722	7	48	1	0.5	0.65	0.33	8.99E-03	-25	5	C2B	
850326	1722	10	44	1.6	0.5	1.04	0.33	8.99E-03	-15	2.5	P1C	
850326	1722	12	45	0.7	0.25	0.46	0.16	1.12E-03	999	999	I4	
850326	1722	12.5	52.5	0.8	0.4	0.52	0.26	4.60E-03	999	999	I4	
850326	1722	17	45.5	1.5	0.95	0.98	0.62	6.16E-02	-15	3.5	P1A	
850326	1722	18	46	1.4	0.8	0.91	0.52	3.68E-02	-15	1.5	I3B	
850326	1722	18	42	2.1	0.85	1.37	0.55	4.42E-02	999	999	I4	
850326	1722	21.5	47	0.8	0.5	0.52	0.33	8.99E-03	-25	5	C2B	
850326	1722	23.5	45	1	0.5	0.65	0.33	8.99E-03	-27.5	2.5	C1C	
850326	1722	23.5	42	1.4	0.6	0.91	0.39	1.55E-02	-15	5	P7A	
850326	1722	30.5	46	2.8	1.25	1.82	0.81	1.40E-01	-15	5	R-P7A	
850326	1722	35.5	42	1	0.5	0.65	0.33	8.99E-03	-15	2.5	I3A	
850326	1722	39	48	1	0.4	0.65	0.26	4.60E-03	-30	5	C2A	
850326	1722	43	43	1.25	0.6	0.81	0.39	1.55E-02	-30	5	C2A	
850326	1722	44.5	54.5	0.85	0.55	0.55	0.36	1.20E-02	-27.5	2.5	C1C	
850326	1722	45	52	0.5	0.35	0.33	0.23	3.08E-03	-27.5	2.5	C1C	
850326	1722	48	48	0.4	0.25	0.26	0.16	1.12E-03	-30	10	C1E	
850326	1722	50	41	1.05	0.5	0.68	0.33	8.99E-03	-15	3.5	P1A	
850326	1722	51	54	3	1.15	1.95	0.75	1.09E-01	-15	3.5	S2	
850326	1722	50	49	1.2	0.7	0.78	0.46	2.47E-02	-30	5	C2A	
850326	1722	51.5	48	0.9	0.6	0.59	0.39	1.55E-02	-27.5	2.5	C1C	
850326	1722	51.5	48	1	0.7	0.65	0.46	2.47E-02	-30	10	C1E	
850326	1722	53.5	43	0.6	0.45	0.39	0.29	6.55E-03	-30	5	C2A	
850326	1722	56	55	2	1	1.3	0.65	7.19E-02	-25	5	C2B	
850326	1722	57.5	54	1.8	0.8	1.17	0.52	3.68E-02	999	999	I3A	
850326	1722	59	43	1.8	0.8	1.17	0.52	3.68E-02	999	999	P7A	
850326	1722	61	50	2.3	1	1.5	0.65	7.19E-02	-15	5	P7A	
850326	1722	65	45	1.85	0.65	1.2	0.42	1.97E-02	999	999	I4	
850326	1722	69	54.5	2.3	0.9	1.5	0.59	5.24E-02	-30	10	C1E	
850326	1722	71	52	2	0.9	1.3	0.59	5.24E-02	-25	5	C2B	
850326	1722	73	50	2.8	1.1	1.82	0.72	9.57E-02	-25	5	C2A	
850326	1722	80	54	1.15	0.6	0.75	0.39	1.55E-02	-25	5	C2B	
850326	1722	83	47	1.2	0.9	0.78	0.59	5.24E-02	-25	5	C2B	
850326	1722	87	50	0.45	0.3	0.29	0.2	1.94E-03	999	999	I4	
850326	1722	90	42	0.95	0.7	0.62	0.46	2.47E-02	-30	10	C1E	
850326	1722	92	45.5	0.7	0.55	0.46	0.36	1.20E-02	999	999	I4	
850326	1732	12	59	1.15	0.8	0.75	0.52	3.68E-02	999	999	I4	
850326	1732	17	61	1.8	0.7	1.17	0.46	2.47E-02	999	999	I4	
850326	1732	18.5	59	1.85	0.85	1.2	0.55	4.42E-02	999	999	I4	
850326	1732	20	57	1.1	0.65	0.72	0.42	1.97E-02	-25	5	C2B	
850326	1732	22.5	57	0.7	0.3	0.46	0.2	1.94E-03	999	999	I4	
850326	1732	34.5	54	2.5	0.8	1.63	0.52	3.68E-02	999	999	I4	
850326	1732	35.5	56	1.8	0.9	1.17	0.59	5.24E-02	-25	5	C2B	
850326	1732	37.5	60	1.4	0.8	0.91	0.52	3.68E-02	-15	3.5	P1A	
850326	1732	50	59	1.3	0.9	0.85	0.59	5.24E-02	-15	3.5	P1A	
850326	1732	52.5	56	1.6	0.9	1.04	0.59	5.24E-02	-15	5	P7A	
850326	1732	53	60	1.85	0.75	1.2	0.49	3.03E-02	999	999	I4	
850326	1732	54	56	0.7	0.45	0.46	0.29	6.55E-03	-27.5	2.5	C1C	
850326	1732	55	57.5	1.2	0.75	0.78	0.49	3.03E-02	999	999	I4	
850326	1732	56	56	1.65	0.9	1.07	0.59	5.24E-02	-30	5	C2A	
850326	1732	58	53	2.1	1.05	1.37	0.68	8.32E-02	-15	5	P7A	
850326	1732	59.5	56	2	0.78	1.3	0.51	3.41E-02	999	999	S2	
850326	1732	60.5	54	1.2	0.65	0.78	0.42	1.97E-02	999	999	I4	
850326	1732	71	57	3	1.07	1.95	0.7	8.81E-02	-25	5	C2B	
850326	1732	73.5	60	1.6	0.9	1.04	0.59	5.24E-02	999	999	I4	
850326	1732	73.5	62	1.95	0.75	1.27	0.49	3.03E-02	-25	5	C2B	
850326	1732	80.5	67.5	1	0.7	0.65	0.46	2.47E-02	-30	10	C1E	
850326	1732	82	62	2	0.9	1.3	0.59	5.24E-02	-15	3.5	P1A	
850326	1732	81	55	2.1	1.1	1.37	0.72	9.57E-02	-25	5	C2B	
850326	1732	88	65	1.5	0.85	0.98	0.55	4.42E-02	999	999	I4	
850326	1732	88.5	67	0.9	0.6	0.59	0.39	1.55E-02	-30	10	C1E	
850326	1732	89.5	65.5	0.9	0.6	0.59	0.39	1.55E-02	-30	10	C1E	
850326	1732	90.5	55.5	2.4	1	1.56	0.65	7.19E-02	999	999	I4	
850326	1732	91.5	53	0.9	0.75	0.59	0.49	3.03E-02	-15	3.5	P1A	
850326	1732	92	60	1.1	0.9	0.72	0.59	5.24E-02	-30	10	C1E	
850326	1732	95	54.5	1.4	0.8	0.91	0.52	3.68E-02	999	999	I4	
850326	1732	95.5	53	1.6	0.67	1.04	0.44	2.16E-02	999	999	I4	
850326	1732	95.5	63	0.9	0.6	0.59	0.39	1.55E-02	999	999	I4	
850326	1732	95.5	66	0.9	0.4	0.59	0.26	4.60E-03	999	999	I4	
850326	1732	96	57.5	1.4	0.7	0.91	0.46	2.47E-02	-30	10	C1E	
850326	1732	97.5	56	1.5	0.7	0.98	0.46	2.47E-02	999	999	I4	
850326	1732	97.5	60	1.5	0.6	0.98	0.39	1.55E-02	999	999	I4	
850326	2004	2	8	1.5	0.5	0.98	0.33	8.99E-03	999	999	I4	
850326	2004	2.5	4.5	1.8	0.45	1.17	0.29	6.55E-03	999	999	I4	
850326	2004	2	3.5	1	0.5	0.65	0.33	8.99E-03	999	999	I4	
850326	2004	10	8	3	0.88	1.95	0.57	4.90E-02	-15	1.5	I3B	
850326	2004	10	2	2.7	0.85	1.76	0.55	4.42E-02	999	999	I4	
850326	2004	12.5	6	2.25	0.63	1.46	0.41	1.80E-02	-25	5	C2B	
850326	2004	26	9	2.8	0.82	1.82	0.53	3.96E-02	-15	2.5	R-P1C	
850326	2004	25	3	0.9	0.55	0.59	0.36	1.20E-02	999	999	I4	
850326	2004	27	4	5	1.64	3.25	1.07	3.17E-01	-15	5	R3A	
850326	2004	30	10	2.8	0.65	1.82	0.42	1.97E-02	999	999	I4	
850326	2004	39	3	1.4	0.55	0.91	0.36	1.20E-02	999	999	I4	
850326	2004	42	2	1.9	0.85	1.24	0.55	4.42E-02	999	999	I4	
850326	2004	46	7	3.5	1.05	2.28	0.68	8.32E-02	-15	1.5	I3B	
850326	2004	46.5	4	2.9	1.1	1.89	0.72	9.57E-02	-15	1.5	R2B	
850326	2004	55	4	1.1	0.6	0.72	0.39	1.55E-02	999	999	I4	
850326	2004	57	9	1.3	0.65	0.85	0.42	1.97E-02	999	999	I4	
850326	2004	58.5	6	3.25	1.1	2.11	0.72	9.57E-02	-15	1.5	R2B	
850326	2004	62	6	5.4	1.44	3.51	0.94	2.15E-01	-15	1.5	R2B	
850326	2004	73	3	1.2	0.7	0.78	0.46	2.47E-02	999	999	I4	
850326	2004	75	9	1.6	0.5	1.04	0.33	8.99E-03	999	999	I4	
850326	2004	79	3	1.5	0.7	0.98	0.46	2.47E-02	999	999	I4	
850326	2004	86	4.5	0.7	0.4	0.46	0.26	4.60E-03	999	999	I4	
850326	2004	88.5	1.5	0.9	0.45	0.59	0.29	6.55E-03	999	999	I4	
850326	2004	93	3.5	0.8	0.5	0.52	0.33	8.99E-03	999	999	I4	
850326	2004	4	13.5	1.5	0.47	0.98	0.31	7.46E-03	999	999	I4	
850326	2004	6	22	1.1	0.6	0.72	0.39	1.55E-02	999	999	I4	
850326	2004	12	15	5.1	1.51	3.32	0.98	2.48E-01	-15	1.5	R2B	
850326	2004	14	11.5	1.8	0.8	1.17	0.52	3.68E-02	999	999	I4	
850326	2004	15	19.5	1.5	0.85	0.98	0.55	4.42E-02	999	999	I4	
